Location,Order Id,Order #,Checks,Opened,# of Guests,Tab Names,Server,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
Quality Italian New York,200000055784275466,11,"11, 24, 38",6/7/25 12:43 PM,5,,Carlos  Huitzil ,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,"Dine In, Dine In, Dine In",35.00,330.00,29.28,50.00,17.80,427.08,false,6/7/25 2:25 PM,6/7/25 2:36 PM,01:42:04,In Store
Quality Italian New York,200000055784432492,12,12,6/7/25 12:45 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O4,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,87.00,7.73,18.00,0.00,112.73,false,6/7/25 1:26 PM,6/7/25 1:32 PM,00:41:22,In Store
Quality Italian New York,200000055784734288,13,13,6/7/25 12:51 PM,2,,Kevin Coloma,141,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,76.00,58.00,5.14,0.00,0.00,63.14,false,6/7/25 1:47 PM,6/7/25 1:47 PM,00:56:04,In Store
Quality Italian New York,200000055785467301,14,14,6/7/25 1:03 PM,4,,Carlos  Huitzil ,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,199.00,17.67,40.00,0.00,256.67,false,6/7/25 1:59 PM,6/7/25 2:15 PM,00:56:30,In Store
Quality Italian New York,200000055786004365,15,15,6/7/25 1:12 PM,2,,Kevin Coloma,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,70.00,6.21,14.00,0.00,90.21,false,6/7/25 1:54 PM,6/7/25 1:54 PM,00:42:06,In Store
Quality Italian New York,200000055786335972,16,"16, 30",6/7/25 1:17 PM,2,,Carlos  Huitzil ,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,"Dine In, Dine In",0.00,100.00,8.89,0.00,0.00,108.89,false,6/7/25 2:35 PM,6/7/25 2:35 PM,01:18:03,In Store
Quality Italian New York,200000055786497632,17,"17, 18",6/7/25 1:20 PM,2,,Kevin Coloma,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,"Dine In, Dine In",45.00,149.00,13.23,37.25,0.00,199.48,false,6/7/25 2:48 PM,6/7/25 2:48 PM,01:28:10,In Store
Quality Italian New York,200000055787227956,20,20,6/7/25 1:31 PM,2,,Kevin Coloma,109,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,131.00,11.63,26.20,0.00,168.83,false,6/7/25 2:34 PM,6/7/25 2:34 PM,01:02:35,In Store
Quality Italian New York,200000055787716439,21,21,6/7/25 1:39 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T2,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,93.00,8.25,20.00,0.00,121.25,false,6/7/25 2:17 PM,6/7/25 2:24 PM,00:38:13,In Store
Quality Italian New York,200000055787966905,23,23,6/7/25 1:43 PM,3,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T1,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,94.00,8.35,20.00,0.00,122.35,false,6/7/25 2:29 PM,6/7/25 2:43 PM,00:45:59,In Store
Quality Italian New York,200000055788191214,25,25,6/7/25 1:47 PM,2,,Kevin Coloma,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,113.00,10.04,0.00,0.00,123.04,false,6/7/25 2:41 PM,6/7/25 2:41 PM,00:53:59,In Store
Quality Italian New York,200000055788655900,26,26,6/7/25 1:54 PM,2,,Carlos  Huitzil ,101,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,108.00,9.59,23.00,0.00,140.59,false,6/7/25 3:08 PM,6/7/25 3:13 PM,01:14:00,In Store
Quality Italian New York,200000055788820931,27,27,6/7/25 1:57 PM,2,,Kevin Coloma,114,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,122.00,10.83,27.45,0.00,160.28,false,6/7/25 2:46 PM,6/7/25 2:46 PM,00:48:29,In Store
Quality Italian New York,200000055788925652,28,28,6/7/25 1:59 PM,2,,Carlos  Huitzil ,103,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,296.00,26.28,30.00,0.00,352.28,false,6/7/25 2:46 PM,6/7/25 2:52 PM,00:47:53,In Store
Quality Italian New York,200000055789070620,29,29,6/7/25 2:01 PM,0,,Bartender UPSTAIRS AM Bartender UPSTAIRS AM,B9,Upstairs Bar,Upstairs Bar,Brunch,Dine In,0.00,60.00,5.33,12.00,0.00,77.33,false,6/7/25 2:01 PM,6/7/25 2:03 PM,00:00:16,In Store
Quality Italian New York,200000055789621462,31,31,6/7/25 2:10 PM,4,,Kevin Coloma,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,269.00,23.89,60.52,0.00,353.41,false,6/7/25 3:39 PM,6/7/25 3:39 PM,01:29:36,In Store
Quality Italian New York,200000055789704241,32,32,6/7/25 2:11 PM,1,,Bartender UPSTAIRS AM Bartender UPSTAIRS AM,B5,Upstairs Bar,Upstairs Bar,Brunch,Dine In,0.00,72.00,6.39,0.00,0.00,78.39,false,6/7/25 2:40 PM,6/7/25 2:41 PM,00:28:32,In Store
Quality Italian New York,200000055789769862,34,34,6/7/25 2:12 PM,2,,Kevin Coloma,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,95.00,8.42,19.00,0.00,122.42,false,6/7/25 2:57 PM,6/7/25 2:57 PM,00:44:53,In Store
Quality Italian New York,200000055789800442,33,33,6/7/25 2:12 PM,4,,Carlos  Huitzil ,110,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,175.00,15.54,40.00,0.00,230.54,false,6/7/25 2:46 PM,6/7/25 2:52 PM,00:33:56,In Store
Quality Italian New York,200000055789840216,35,35,6/7/25 2:13 PM,0,,Bartender UPSTAIRS AM Bartender UPSTAIRS AM,B40,Upstairs Bar,Upstairs Bar,Brunch,Dine In,0.00,101.00,8.98,20.00,0.00,129.98,false,6/7/25 2:43 PM,6/7/25 2:51 PM,00:30:07,In Store
Quality Italian New York,200000055789864777,36,36,6/7/25 2:14 PM,2,,Kevin Coloma,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,61.00,5.41,10.00,0.00,76.41,false,6/7/25 3:12 PM,6/7/25 4:19 PM,00:58:14,In Store
Quality Italian New York,200000055789958961,37,37,6/7/25 2:15 PM,0,,Bartender UPSTAIRS AM Bartender UPSTAIRS AM,B2,Upstairs Bar,Upstairs Bar,Brunch,Dine In,0.00,45.00,4.00,11.00,0.00,60.00,false,6/7/25 2:43 PM,6/7/25 2:46 PM,00:27:34,In Store
Quality Italian New York,200000055790320648,40,40,6/7/25 2:21 PM,2,,Miguel Carreto Pena,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,0.00,0.00,0.00,0.00,0.00,false,6/7/25 2:21 PM,6/7/25 2:21 PM,00:00:06,In Store
Quality Italian New York,200000055790375143,41,41,6/7/25 2:21 PM,2,,Carlos  Huitzil ,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,92.00,8.18,20.00,0.00,120.18,false,6/7/25 3:32 PM,6/7/25 3:58 PM,01:10:35,In Store
Quality Italian New York,200000055791028205,42,42,6/7/25 2:32 PM,1,,Kevin Coloma,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,35.00,3.11,8.75,0.00,46.86,false,6/7/25 2:56 PM,6/7/25 2:56 PM,00:23:17,In Store
Quality Italian New York,200000055791156343,43,43,6/7/25 2:34 PM,0,,Bartender UPSTAIRS AM Bartender UPSTAIRS AM,B20,Upstairs Bar,Upstairs Bar,Brunch,Dine In,0.00,17.00,1.51,0.00,0.00,18.51,false,6/7/25 3:15 PM,6/7/25 3:15 PM,00:40:07,In Store
Quality Italian New York,200000055791904476,44,44,6/7/25 2:47 PM,10,,Kevin Coloma,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,17.00,1003.00,89.03,200.60,0.00,1292.63,false,6/7/25 4:45 PM,6/7/25 4:45 PM,01:58:31,In Store
Quality Italian New York,200000055792231783,45,45,6/7/25 2:52 PM,1,,Carlos  Huitzil ,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,92.00,8.17,17.00,0.00,117.17,false,6/7/25 3:52 PM,6/7/25 3:57 PM,00:59:52,In Store
Quality Italian New York,200000055792442094,46,46,6/7/25 2:56 PM,3,,Carlos  Huitzil ,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,207.00,18.37,40.00,0.00,265.37,false,6/7/25 3:47 PM,6/7/25 3:47 PM,00:50:56,In Store
Quality Italian New York,200000055792583812,47,47,6/7/25 2:58 PM,0,,Luis Ramos,99,Dining Room,A La Carte Main Dining/Corner Room,Brunch,Dine In,54.00,0.00,0.00,0.00,0.00,0.00,false,6/7/25 5:36 PM,6/7/25 5:36 PM,02:37:45,In Store
Quality Italian New York,200000055793650149,48,48,6/7/25 3:13 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T4,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,101.00,8.97,20.00,0.00,129.97,false,6/7/25 4:01 PM,6/7/25 4:15 PM,00:48:52,In Store
Quality Italian New York,200000055797180906,49,49,6/7/25 3:22 PM,0,,Bartender UPSTAIRS AM Bartender UPSTAIRS AM,B3,Upstairs Bar,Upstairs Bar,Brunch,Dine In,0.00,0.00,0.00,0.00,0.00,0.00,true,6/7/25 4:16 PM,6/7/25 4:16 PM,00:53:46,In Store
Quality Italian New York,200000055798729185,51,51,6/7/25 4:41 PM,3,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,DB3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,55.00,4.88,8.00,0.00,67.88,false,6/7/25 4:41 PM,6/7/25 4:42 PM,00:00:27,In Store
Quality Italian New York,200000055799244730,52,52,6/7/25 4:49 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB5,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,44.00,3.91,5.00,0.00,52.91,false,6/7/25 4:49 PM,6/7/25 4:52 PM,00:00:17,In Store
Quality Italian New York,200000055799512144,53,53,6/7/25 4:53 PM,1,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,20.00,1.78,4.00,0.00,25.78,false,6/7/25 4:53 PM,6/7/25 4:57 PM,00:00:09,In Store
Quality Italian New York,200000055799730159,54,54,6/7/25 4:57 PM,3,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,62.00,5.50,15.00,0.00,82.50,false,6/7/25 4:57 PM,6/7/25 4:58 PM,00:00:22,In Store
Quality Italian New York,200000055799854262,55,55,6/7/25 4:59 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,12.00,1.07,4.00,0.00,17.07,false,6/7/25 4:59 PM,6/7/25 5:00 PM,00:00:13,In Store
Quality Italian New York,200000055800026317,56,"56, 136, 143",6/7/25 5:01 PM,3,"F Of Michael Collonna, Seat 1 Nut Alergy",Natasa Warren,205,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",318.00,182.00,16.16,100.00,0.00,298.16,false,6/7/25 7:02 PM,6/7/25 7:05 PM,02:00:34,In Store
Quality Italian New York,200000055800072692,57,57,6/7/25 5:02 PM,2,"SUMRALL, OB 6:30",Keyla  Castillo ,302,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,132.00,11.72,30.00,0.00,173.72,false,6/7/25 5:55 PM,6/7/25 6:48 PM,00:53:02,In Store
Quality Italian New York,200000055800127445,59,59,6/7/25 5:03 PM,3,,Hendrik Morris ,113,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,220.00,19.52,44.00,0.00,283.52,false,6/7/25 6:02 PM,6/7/25 6:02 PM,00:58:50,In Store
Quality Italian New York,200000055800152811,58,58,6/7/25 5:03 PM,2,Anniversary. Show At 7pm,Wilson Molina,301,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,38.00,183.00,16.24,40.00,0.00,239.24,false,6/7/25 6:21 PM,6/7/25 7:34 PM,01:18:50,In Store
Quality Italian New York,200000055800172900,60,60,6/7/25 5:03 PM,2,Allergy Shellfish S1,Hendrik Morris ,104,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,110.00,9.76,0.00,0.00,119.76,false,6/7/25 6:24 PM,6/7/25 6:24 PM,01:20:32,In Store
Quality Italian New York,200000055800236173,61,61,6/7/25 5:04 PM,3,Show At 8pm Gluten Free Seat 4,Natasa Warren,201,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,266.00,23.60,60.00,0.00,349.60,false,6/7/25 7:15 PM,6/7/25 7:22 PM,02:11:18,In Store
Quality Italian New York,200000055800299466,62,62,6/7/25 5:05 PM,6,,Sergei Krivitski,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,117.00,10.38,25.48,0.00,152.86,false,6/7/25 6:02 PM,6/7/25 6:16 PM,00:56:25,In Store
Quality Italian New York,200000055800330735,64,64,6/7/25 5:06 PM,5,OB 6:30,Isela Solano,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,345.00,30.63,74.37,0.00,450.00,false,6/7/25 6:13 PM,6/7/25 6:19 PM,01:07:04,In Store
Quality Italian New York,200000055800510110,66,66,6/7/25 5:07 PM,2,Out By 6 Pm,Wilson Molina,304,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,118.00,10.48,77.09,0.00,205.57,false,6/7/25 5:49 PM,6/7/25 5:55 PM,00:41:42,In Store
Quality Italian New York,200000055800663865,67,67,6/7/25 5:10 PM,2,,Keyla  Castillo ,203,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,247.00,21.94,55.00,0.00,323.94,false,6/7/25 6:21 PM,6/7/25 6:49 PM,01:10:50,In Store
Quality Italian New York,200000055800687932,68,"68, 71",6/7/25 5:10 PM,4,,Sergei Krivitski,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",40.00,319.00,28.30,63.80,0.00,411.10,false,6/7/25 6:51 PM,6/7/25 6:51 PM,01:40:32,In Store
Quality Italian New York,200000055800851628,69,69,6/7/25 5:13 PM,2,,Simon Kozluk,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,23.00,248.00,22.02,50.00,0.00,320.02,false,6/7/25 6:47 PM,6/7/25 6:47 PM,01:34:38,In Store
Quality Italian New York,200000055800939630,70,70,6/7/25 5:13 PM,2,,Leslie Salgado,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,206.00,18.29,0.00,0.00,224.29,false,6/7/25 6:59 PM,6/7/25 7:11 PM,01:45:38,In Store
Quality Italian New York,200000055801052992,72,"72, 149",6/7/25 5:16 PM,4,Birthday!!,Kevin Coloma,401,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,469.00,41.65,93.80,0.00,604.45,false,6/7/25 7:12 PM,6/7/25 7:12 PM,01:56:23,In Store
Quality Italian New York,200000055801427249,73,73,6/7/25 5:21 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B5,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,65.00,5.76,10.00,0.00,80.76,false,6/7/25 6:25 PM,6/7/25 6:39 PM,01:04:07,In Store
Quality Italian New York,200000055801448331,74,74,6/7/25 5:21 PM,2,,Isela Solano,103,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,214.00,19.00,40.00,0.00,273.00,false,6/7/25 7:06 PM,6/7/25 7:16 PM,01:45:37,In Store
Quality Italian New York,200000055801674148,75,75,6/7/25 5:24 PM,3,Ob 7:00,Natasa Warren,204,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,346.00,30.72,75.00,0.00,451.72,false,6/7/25 7:10 PM,6/7/25 7:19 PM,01:46:04,In Store
Quality Italian New York,200000055801678848,76,76,6/7/25 5:24 PM,2,Otb 6.30,Sergei Krivitski,141,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,214.00,18.99,50.00,0.00,282.99,false,6/7/25 6:28 PM,6/7/25 6:39 PM,01:03:36,In Store
Quality Italian New York,200000055801813438,77,77,6/7/25 5:26 PM,2,,Leslie Salgado,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,151.00,13.40,30.20,0.00,194.60,false,6/7/25 6:56 PM,6/7/25 6:56 PM,01:30:17,In Store
Quality Italian New York,200000055801895343,78,78,6/7/25 5:27 PM,10,,Sergei Krivitski,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,12.00,978.00,86.81,200.00,0.00,1264.81,false,6/7/25 7:31 PM,6/7/25 7:47 PM,02:03:59,In Store
Quality Italian New York,200000055802039674,79,79,6/7/25 5:29 PM,3,Out By 8,Carlos  Huitzil ,403,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,269.00,23.88,58.00,0.00,350.88,false,6/7/25 7:21 PM,6/7/25 7:47 PM,01:51:58,In Store
Quality Italian New York,200000055802051423,80,"80, 89",6/7/25 5:29 PM,2,Aniversary,Sergei Krivitski,114,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",155.00,170.00,15.09,0.00,0.00,185.09,false,6/7/25 7:43 PM,6/7/25 7:47 PM,02:14:21,In Store
Quality Italian New York,200000055802099774,81,"81, 131",6/7/25 5:30 PM,2,Bd,Simon Kozluk,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,206.00,18.28,45.00,0.00,269.28,false,6/7/25 6:58 PM,6/7/25 7:10 PM,01:27:52,In Store
Quality Italian New York,200000055802106471,82,"82, 166",6/7/25 5:30 PM,9,,Leslie Salgado,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",34.00,618.00,54.85,121.58,0.00,794.43,false,6/7/25 7:35 PM,6/7/25 7:45 PM,02:05:07,In Store
Quality Italian New York,200000055802230241,83,83,6/7/25 5:32 PM,2,,Isela Solano,101,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,128.00,11.36,28.00,0.00,167.36,false,6/7/25 6:47 PM,6/7/25 7:00 PM,01:15:06,In Store
Quality Italian New York,200000055802540764,84,84,6/7/25 5:35 PM,2,,Simon Kozluk,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,180.00,15.98,36.00,0.00,231.98,false,6/7/25 7:34 PM,6/7/25 7:50 PM,01:58:05,In Store
Quality Italian New York,200000055802743798,85,85,6/7/25 5:38 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B8,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,32.00,2.84,0.00,0.00,34.84,false,6/7/25 6:16 PM,6/7/25 6:16 PM,00:37:23,In Store
Quality Italian New York,200000055802792802,86,86,6/7/25 5:39 PM,2,,Hendrik Morris ,108,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,253.00,22.46,54.00,0.00,329.46,false,6/7/25 7:13 PM,6/7/25 7:24 PM,01:34:11,In Store
Quality Italian New York,200000055802907605,87,87,6/7/25 5:41 PM,2,,Isela Solano,100,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,12.00,225.00,19.98,55.00,0.00,299.98,false,6/7/25 7:28 PM,6/7/25 7:43 PM,01:47:20,In Store
Quality Italian New York,200000055802936539,88,"88, 168",6/7/25 5:41 PM,4,Anniversary!!!,Kevin Coloma,405,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",15.00,520.00,46.15,150.00,0.00,716.15,false,6/7/25 7:46 PM,6/7/25 7:46 PM,02:05:17,In Store
Quality Italian New York,200000055803073361,90,90,6/7/25 5:42 PM,4,"Linkneer, OB 7:15",Keyla  Castillo ,206,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,280.00,24.86,60.00,0.00,364.86,false,6/7/25 6:48 PM,6/7/25 7:02 PM,01:05:39,In Store
Quality Italian New York,200000055803215627,91,91,6/7/25 5:44 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T2,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,304.00,26.99,70.00,0.00,400.99,false,6/7/25 7:26 PM,6/7/25 7:33 PM,01:41:53,In Store
Quality Italian New York,200000055803471116,92,"92, 145",6/7/25 5:47 PM,4,Stacey Hensel Anniversary,Natasa Warren,207,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",35.00,362.00,32.14,90.00,0.00,484.14,false,6/7/25 7:27 PM,6/7/25 7:30 PM,01:39:17,In Store
Quality Italian New York,200000055803498057,93,93,6/7/25 5:48 PM,2,Ob 7,Hendrik Morris ,106,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,150.00,13.30,30.00,0.00,193.30,false,6/7/25 7:03 PM,6/7/25 7:09 PM,01:14:40,In Store
Quality Italian New York,200000055803756361,94,94,6/7/25 5:51 PM,2,,Simon Kozluk,131,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,27.00,180.00,15.97,70.00,0.00,265.97,false,6/7/25 7:47 PM,6/7/25 8:01 PM,01:55:46,In Store
Quality Italian New York,200000055803771770,95,95,6/7/25 5:52 PM,3,"Bd S1, S1 Nuts Alergy, S4 Gluten",Simon Kozluk,120,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,12.00,325.00,28.85,64.15,0.00,418.00,false,6/7/25 7:55 PM,6/7/25 8:01 PM,02:03:40,In Store
Quality Italian New York,200000055803819167,96,96,6/7/25 5:52 PM,4,7:30,Carlos  Huitzil ,407,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,261.00,23.16,52.00,0.00,336.16,false,6/7/25 7:27 PM,6/7/25 7:35 PM,01:35:11,In Store
Quality Italian New York,200000055803873605,97,97,6/7/25 5:52 PM,6,Bday,Carlos  Huitzil ,409,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,499.00,44.31,150.00,0.00,693.31,false,6/7/25 8:03 PM,6/7/25 8:12 PM,02:10:35,In Store
Quality Italian New York,200000055804095280,98,98,6/7/25 5:56 PM,3,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,B30,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,257.00,22.81,54.00,0.00,333.81,false,6/7/25 8:05 PM,6/7/25 9:27 PM,02:09:42,In Store
Quality Italian New York,200000055804136982,99,99,6/7/25 5:56 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B3,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,107.00,9.50,25.00,0.00,141.50,false,6/7/25 8:13 PM,6/7/25 9:50 PM,02:16:56,In Store
Quality Italian New York,200000055804200370,100,100,6/7/25 5:57 PM,5,2 Bday,Carlos  Huitzil ,400,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,299.00,26.54,69.46,0.00,395.00,false,6/7/25 7:54 PM,6/7/25 8:07 PM,01:57:42,In Store
Quality Italian New York,200000055804257353,102,"102, 121",6/7/25 5:58 PM,2,Ppx Carrey,Sergei Krivitski,109,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",136.00,178.00,15.79,0.00,0.00,193.79,false,6/7/25 8:45 PM,6/7/25 9:12 PM,02:47:31,In Store
Quality Italian New York,200000055804314201,103,103,6/7/25 5:58 PM,6,Hbd,Hendrik Morris ,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,12.00,283.00,25.11,59.00,0.00,367.11,false,6/7/25 7:28 PM,6/7/25 7:28 PM,01:29:59,In Store
Quality Italian New York,200000055804441106,104,104,6/7/25 6:00 PM,2,,Isela Solano,102,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,139.00,12.35,28.00,0.00,179.35,false,6/7/25 7:05 PM,6/7/25 7:16 PM,01:04:48,In Store
Quality Italian New York,200000055804522984,105,105,6/7/25 6:01 PM,2,,Leslie Salgado,136,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,151.00,13.41,30.00,0.00,194.41,false,6/7/25 7:21 PM,6/7/25 7:28 PM,01:20:11,In Store
Quality Italian New York,200000055804531829,106,106,6/7/25 6:01 PM,2,,Leslie Salgado,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,224.00,19.89,44.80,0.00,288.69,false,6/7/25 7:10 PM,6/7/25 7:10 PM,01:08:34,In Store
Quality Italian New York,200000055804542929,107,107,6/7/25 6:01 PM,3,,Isela Solano,110,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,12.00,334.00,29.63,72.00,0.00,435.63,false,6/7/25 8:04 PM,6/7/25 8:04 PM,02:02:10,In Store
Quality Italian New York,200000055804716890,108,"108, 133",6/7/25 6:03 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O6,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,"Dine In, Dine In",0.00,82.00,7.28,20.27,0.00,109.55,false,6/7/25 6:38 PM,6/7/25 6:41 PM,00:34:54,In Store
Quality Italian New York,200000055804847822,109,"109, 172",6/7/25 6:05 PM,2,Anniversary,Hendrik Morris ,105,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,247.00,21.93,49.40,0.00,318.33,false,6/7/25 7:50 PM,6/7/25 7:50 PM,01:44:43,In Store
Quality Italian New York,200000055804913801,110,"110, 194",6/7/25 6:06 PM,3,Seat 4 Shrimp Allergy!!,Kevin Coloma,408,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",17.00,493.00,43.75,0.00,0.00,536.75,false,6/7/25 8:57 PM,6/7/25 8:57 PM,02:51:42,In Store
Quality Italian New York,200000055804964944,111,"111, 173",6/7/25 6:07 PM,5,Ob 7,Kevin Coloma,402,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",42.00,626.00,55.55,156.50,0.00,838.05,false,6/7/25 7:39 PM,6/7/25 7:39 PM,01:32:39,In Store
Quality Italian New York,200000055805538270,113,113,6/7/25 6:13 PM,5,,Simon Kozluk,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,51.00,310.00,27.52,0.00,0.00,337.52,false,6/7/25 7:57 PM,6/7/25 7:57 PM,01:43:58,In Store
Quality Italian New York,200000055805585318,114,114,6/7/25 6:14 PM,4,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T4,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,234.00,20.77,46.00,0.00,300.77,false,6/7/25 7:40 PM,6/7/25 7:51 PM,01:26:37,In Store
