Location,Order Id,Order #,Checks,Opened,# of Guests,Tab Names,Server,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
Quality Italian New York,200000059479036292,195,"195, 263",9/5/25 8:45 PM,2,Birthday!!!,Kevin Coloma,108,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",15.00,163.00,14.48,36.68,0.00,214.16,false,9/5/25 11:06 PM,9/5/25 11:06 PM,02:20:41,In Store
Quality Italian New York,200000059479717637,199,199,9/5/25 8:54 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B2,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,44.00,3.91,0.00,0.00,47.91,false,9/5/25 8:55 PM,9/5/25 9:50 PM,00:00:11,In Store
Quality Italian New York,200000059479863239,201,201,9/5/25 8:56 PM,4,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B20,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,178.00,15.80,20.00,0.00,213.80,false,9/5/25 9:18 PM,9/5/25 9:22 PM,00:21:19,In Store
Quality Italian New York,200000059479881211,202,202,9/5/25 8:57 PM,4,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B4,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,90.00,8.00,30.00,0.00,128.00,false,9/5/25 8:59 PM,9/5/25 9:51 PM,00:02:33,In Store
Quality Italian New York,200000059479992376,205,205,9/5/25 8:58 PM,2,,Suad Likovic,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,166.00,14.73,40.00,0.00,220.73,false,9/5/25 10:03 PM,9/5/25 10:07 PM,01:04:57,In Store
Quality Italian New York,200000059480112134,206,206,9/5/25 9:00 PM,2,,Sergei Krivitski,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,165.00,14.65,35.00,0.00,214.65,false,9/5/25 9:59 PM,9/5/25 10:05 PM,00:59:06,In Store
Quality Italian New York,200000059480122084,207,207,9/5/25 9:00 PM,4,,Gardie Craggetti,407,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,367.00,32.58,73.40,0.00,472.98,false,9/5/25 11:10 PM,9/5/25 11:10 PM,02:10:09,In Store
Quality Italian New York,200000059480149024,208,208,9/5/25 9:01 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B3,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,21.00,1.86,0.00,0.00,22.86,false,9/5/25 9:08 PM,9/5/25 9:22 PM,00:07:00,In Store
Quality Italian New York,200000059480253277,210,210,9/5/25 9:02 PM,2,,Jasmin Subasic,141,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,233.00,20.68,0.00,0.00,253.68,false,9/5/25 10:29 PM,9/5/25 10:29 PM,01:26:55,In Store
Quality Italian New York,200000059480483736,212,212,9/5/25 9:06 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B30,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,46.00,4.08,8.00,0.00,58.08,false,9/5/25 9:06 PM,9/5/25 9:50 PM,00:00:11,In Store
Quality Italian New York,200000059480661057,213,213,9/5/25 9:08 PM,4,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B7,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,111.00,9.85,24.00,0.00,144.85,false,9/5/25 9:09 PM,9/5/25 9:21 PM,00:00:40,In Store
Quality Italian New York,200000059480672017,214,214,9/5/25 9:09 PM,2,,Sergei Krivitski,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,210.00,18.64,40.00,0.00,268.64,false,9/5/25 10:41 PM,9/5/25 10:45 PM,01:31:59,In Store
Quality Italian New York,200000059480749930,216,216,9/5/25 9:10 PM,2,,Jean  Then ,O6,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,102.00,9.06,0.00,0.00,111.06,false,9/5/25 10:48 PM,9/5/25 10:48 PM,01:38:24,In Store
Quality Italian New York,200000059480837909,217,"217, 273",9/5/25 9:11 PM,2,Bday,Sergei Krivitski,103,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",24.00,288.00,25.58,57.60,0.00,371.18,false,9/6/25 12:02 AM,9/6/25 12:02 AM,02:50:46,In Store
Quality Italian New York,200000059481117077,219,219,9/5/25 9:15 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B4,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,44.00,3.91,20.00,0.00,67.91,false,9/5/25 9:33 PM,9/5/25 9:43 PM,00:17:25,In Store
Quality Italian New York,200000059481181003,220,220,9/5/25 9:16 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B50,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,80.00,7.10,20.00,0.00,107.10,false,9/5/25 9:16 PM,9/5/25 9:21 PM,00:00:14,In Store
Quality Italian New York,200000059481184442,221,221,9/5/25 9:16 PM,4,,Gardie Craggetti,401,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,64.00,772.00,68.51,209.00,0.00,1049.51,false,9/5/25 11:08 PM,9/5/25 11:08 PM,01:52:05,In Store
Quality Italian New York,200000059481285708,223,155,9/5/25 9:18 PM,3,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB2,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,114.00,10.12,45.00,0.00,169.12,false,9/5/25 9:19 PM,9/5/25 9:19 PM,00:00:47,In Store
Quality Italian New York,200000059481336361,224,209,9/5/25 9:19 PM,2,Promo,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB2,Downstairs Bar,Downstairs Bar,Dinner,Dine In,59.00,0.00,0.00,0.00,0.00,0.00,false,9/5/25 11:20 PM,9/5/25 11:20 PM,02:01:36,In Store
Quality Italian New York,200000059481392217,226,"226, 272",9/5/25 9:19 PM,3,,Sergei Krivitski,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",24.00,248.00,22.02,40.00,0.00,310.02,false,9/6/25 12:01 AM,9/6/25 12:01 AM,02:41:57,In Store
Quality Italian New York,200000059481517105,227,"227, 277",9/5/25 9:21 PM,4,,Gardie Craggetti,408,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",20.00,651.00,57.77,130.20,0.00,838.97,false,9/5/25 11:39 PM,9/5/25 11:39 PM,02:18:01,In Store
Quality Italian New York,200000059481831051,229,229,9/5/25 9:26 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B20,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,55.00,4.89,13.00,0.00,72.89,false,9/5/25 9:32 PM,9/5/25 9:43 PM,00:05:51,In Store
Quality Italian New York,200000059482023770,231,231,9/5/25 9:30 PM,4,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,142.00,12.60,30.00,0.00,184.60,false,9/5/25 10:08 PM,9/5/25 11:21 PM,00:37:53,In Store
Quality Italian New York,200000059482031985,232,232,9/5/25 9:30 PM,2,,Suad Likovic,136,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,120.00,10.65,26.35,0.00,157.00,false,9/5/25 10:24 PM,9/5/25 10:38 PM,00:54:29,In Store
Quality Italian New York,200000059482069311,234,234,9/5/25 9:30 PM,2,,Kevin Coloma,105,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,160.00,14.21,40.00,0.00,214.21,false,9/5/25 10:20 PM,9/5/25 10:20 PM,00:49:20,In Store
Quality Italian New York,200000059482147876,235,235,9/5/25 9:32 PM,4,,Isela Solano,102,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,149.00,13.23,33.52,0.00,195.75,false,9/5/25 10:45 PM,9/5/25 10:45 PM,01:12:45,In Store
Quality Italian New York,200000059482242356,236,236,9/5/25 9:33 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB5,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,77.00,6.83,19.00,0.00,102.83,false,9/5/25 10:00 PM,9/5/25 10:02 PM,00:26:17,In Store
Quality Italian New York,200000059482368101,239,239,9/5/25 9:36 PM,0,,Kevin Coloma,113,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,0.00,0.00,0.00,0.00,0.00,false,9/5/25 9:45 PM,9/5/25 9:45 PM,00:09:44,In Store
Quality Italian New York,200000059482394648,240,240,9/5/25 9:36 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,156.00,13.84,25.00,0.00,194.84,false,9/5/25 10:24 PM,9/5/25 10:25 PM,00:47:56,In Store
Quality Italian New York,200000059482409136,237,237,9/5/25 9:35 PM,6,,Kevin Coloma,113,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,957.00,84.95,191.40,0.00,1233.35,false,9/5/25 11:19 PM,9/5/25 11:19 PM,01:43:37,In Store
Quality Italian New York,200000059482468906,241,241,9/5/25 9:37 PM,2,Peanut Allergy P1,Jean  Then ,O1,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,196.00,17.40,0.00,0.00,213.40,false,9/5/25 10:48 PM,9/5/25 11:11 PM,01:10:40,In Store
Quality Italian New York,200000059482536059,238,238,9/5/25 9:35 PM,2,,Suad Likovic,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,216.00,19.18,46.00,0.00,281.18,false,9/5/25 10:56 PM,9/5/25 11:09 PM,01:20:40,In Store
Quality Italian New York,200000059482542240,243,243,9/5/25 9:39 PM,2,,Gardie Craggetti,406,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,182.00,16.16,0.00,0.00,198.16,false,9/5/25 11:16 PM,9/5/25 11:16 PM,01:37:00,In Store
Quality Italian New York,200000059482746421,244,244,9/5/25 9:41 PM,6,"S4 Celiac Allergy - Gluten Allergy Cross Contamination Not Ok, VIP Cassidys Owner",Suad Likovic,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,84.00,1006.00,89.29,250.00,0.00,1345.29,false,9/5/25 11:58 PM,9/6/25 12:01 AM,02:16:56,In Store
Quality Italian New York,200000059482945181,245,245,9/5/25 9:46 PM,2,,Suad Likovic,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,309.00,27.42,60.00,0.00,396.42,false,9/5/25 11:15 PM,9/5/25 11:20 PM,01:28:48,In Store
Quality Italian New York,200000059482995694,246,246,9/5/25 9:47 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B5,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,43.00,3.81,8.00,0.00,54.81,false,9/5/25 9:47 PM,9/5/25 9:49 PM,00:00:39,In Store
Quality Italian New York,200000059483221877,249,262,9/5/25 9:51 PM,2,,Jasmin Subasic,204,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,19.00,0.00,0.00,0.00,0.00,0.00,false,9/6/25 12:01 AM,9/6/25 12:01 AM,02:10:15,In Store
Quality Italian New York,200000059483405351,252,252,9/5/25 9:54 PM,2,,Kevin Coloma,114,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,149.00,13.22,37.25,0.00,199.47,false,9/5/25 10:39 PM,9/5/25 10:39 PM,00:44:16,In Store
Quality Italian New York,200000059483572948,253,253,9/5/25 9:58 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B40,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,21.00,1.86,6.00,0.00,28.86,false,9/5/25 9:58 PM,9/5/25 10:05 PM,00:00:10,In Store
Quality Italian New York,200000059483664678,256,256,9/5/25 9:59 PM,2,,Kevin Coloma,106,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,169.00,15.01,33.80,0.00,217.81,false,9/5/25 11:04 PM,9/5/25 11:04 PM,01:04:37,In Store
Quality Italian New York,200000059483870882,257,"257, 274",9/5/25 10:04 PM,3,,Edmar  Barrios ,206,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,193.00,17.13,43.42,0.00,253.55,false,9/5/25 11:18 PM,9/5/25 11:18 PM,01:13:50,In Store
Quality Italian New York,200000059483901723,258,258,9/5/25 10:04 PM,2,S2shelfish Alergys,Jasmin Subasic,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,181.00,16.07,0.00,0.00,197.07,false,9/5/25 11:38 PM,9/5/25 11:56 PM,01:33:33,In Store
Quality Italian New York,200000059483909846,259,259,9/5/25 10:04 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B8,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,139.00,12.33,30.00,0.00,181.33,false,9/5/25 11:49 PM,9/5/25 11:56 PM,01:44:41,In Store
Quality Italian New York,200000059484143789,260,"260, 278",9/5/25 10:09 PM,5,,Sergei Krivitski,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",15.00,479.00,42.51,100.00,0.00,621.51,false,9/6/25 12:15 AM,9/6/25 12:15 AM,02:05:40,In Store
Quality Italian New York,200000059484289731,261,261,9/5/25 10:12 PM,2,Seat 2 Strawberry Allergy,Sergei Krivitski,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,128.00,11.36,30.00,0.00,169.36,false,9/5/25 11:19 PM,9/5/25 11:23 PM,01:06:32,In Store
Quality Italian New York,200000059484806046,264,"249, 276",9/5/25 10:24 PM,1,,Jasmin Subasic,207,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",73.00,161.00,14.29,0.00,0.00,175.29,false,9/6/25 12:01 AM,9/6/25 12:01 AM,01:37:28,In Store
Quality Italian New York,200000059484994181,266,266,9/5/25 10:28 PM,1,,Sergei Krivitski,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,74.00,6.57,14.00,0.00,94.57,false,9/5/25 11:53 PM,9/5/25 11:57 PM,01:25:14,In Store
Quality Italian New York,200000059485312623,268,268,9/5/25 10:35 PM,1,,Jean  Then ,O5,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,39.00,3.46,7.80,0.00,50.26,false,9/5/25 11:10 PM,9/5/25 11:10 PM,00:35:20,In Store
Quality Italian New York,200000059485640237,269,269,9/5/25 10:43 PM,2,,Sergei Krivitski,120,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,86.00,7.62,0.00,0.00,93.62,false,9/5/25 11:42 PM,9/5/25 11:42 PM,00:58:49,In Store
Quality Italian New York,200000059485803044,271,271,9/5/25 10:47 PM,2,,Suad Likovic,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,30.00,2.67,6.00,0.00,38.67,false,9/5/25 11:32 PM,9/5/25 11:32 PM,00:44:36,In Store
Quality Italian New York,200000059486362557,275,275,9/5/25 11:02 PM,5,,Sergei Krivitski,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,452.00,40.12,100.00,0.00,592.12,false,9/6/25 12:04 AM,9/6/25 12:13 AM,01:01:48,In Store
Quality Italian New York,200000059496910299,1,"1, 11",9/6/25 12:09 PM,2,,Wilson Molina,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,"Dine In, Dine In",0.00,129.00,11.46,30.07,0.00,170.53,false,9/6/25 1:05 PM,9/6/25 1:09 PM,00:56:23,In Store
Quality Italian New York,200000059496931854,2,2,9/6/25 12:09 PM,3,,Wilson Molina,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,410.00,36.42,92.25,0.00,538.67,false,9/6/25 1:27 PM,9/6/25 1:27 PM,01:17:23,In Store
Quality Italian New York,200000059496939096,3,3,9/6/25 12:09 PM,3,,Wilson Molina,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,206.00,18.29,40.00,0.00,264.29,false,9/6/25 1:41 PM,9/6/25 1:46 PM,01:31:09,In Store
Quality Italian New York,200000059497027583,4,"4, 7",9/6/25 12:11 PM,1,,Jean  Then ,O1,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,"Dine In, Dine In",56.00,72.00,6.39,14.40,0.00,92.79,false,9/6/25 3:53 PM,9/6/25 3:53 PM,03:41:47,In Store
Quality Italian New York,200000059497030142,5,5,9/6/25 12:11 PM,2,,Jean  Then ,T3,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,97.00,8.62,19.40,0.00,125.02,false,9/6/25 12:55 PM,9/6/25 12:55 PM,00:43:51,In Store
Quality Italian New York,200000059497863371,6,6,9/6/25 12:27 PM,2,,Carlos  Huitzil ,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,28.00,58.00,5.15,0.00,11.60,74.75,false,9/6/25 1:27 PM,9/6/25 1:27 PM,01:00:09,In Store
Quality Italian New York,200000059498656199,8,8,9/6/25 12:41 PM,1,,Jean  Then ,O5,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,107.00,9.49,24.08,0.00,140.57,false,9/6/25 1:21 PM,9/6/25 1:21 PM,00:40:26,In Store
Quality Italian New York,200000059499544320,9,9,9/6/25 12:55 PM,3,,Carlos  Huitzil ,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,95.00,241.00,21.39,67.20,0.00,329.59,false,9/6/25 2:27 PM,9/6/25 2:27 PM,01:31:58,In Store
Quality Italian New York,200000059499751562,10,10,9/6/25 1:00 PM,2,,Wilson Molina,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,191.00,16.95,0.00,0.00,207.95,false,9/6/25 2:01 PM,9/6/25 2:01 PM,01:01:18,In Store
Quality Italian New York,200000059501109797,12,12,9/6/25 1:23 PM,5,,Carlos  Huitzil ,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,231.00,20.50,45.00,0.00,296.50,false,9/6/25 2:54 PM,9/6/25 2:58 PM,01:31:10,In Store
Quality Italian New York,200000059501952662,13,13,9/6/25 1:37 PM,3,Seafood Allergy,Jean  Then ,T1,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,90.00,7.99,20.25,0.00,118.24,false,9/6/25 2:10 PM,9/6/25 2:10 PM,00:33:41,In Store
Quality Italian New York,200000059502019209,14,14,9/6/25 1:38 PM,5,,Wilson Molina,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,312.00,27.68,20.00,0.00,359.68,false,9/6/25 2:40 PM,9/6/25 2:44 PM,01:02:05,In Store
Quality Italian New York,200000059502057061,15,15,9/6/25 1:38 PM,2,,Carlos  Huitzil ,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,140.00,12.43,0.00,0.00,152.43,false,9/6/25 3:47 PM,9/6/25 3:47 PM,02:09:08,In Store
Quality Italian New York,200000059503403457,16,16,9/6/25 2:01 PM,3,,Carlos  Huitzil ,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,223.00,19.80,47.20,0.00,290.00,false,9/6/25 2:57 PM,9/6/25 3:00 PM,00:56:00,In Store
Quality Italian New York,200000059503783836,18,"18, 28",9/6/25 2:07 PM,3,,Carlos  Huitzil ,113,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,"Dine In, Dine In",17.00,175.00,15.53,0.00,0.00,190.53,false,9/6/25 3:58 PM,9/6/25 3:58 PM,01:51:24,In Store
Quality Italian New York,200000059504063966,19,19,9/6/25 2:11 PM,3,,Carlos  Huitzil ,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,173.00,15.36,30.00,0.00,218.36,false,9/6/25 3:42 PM,9/6/25 3:52 PM,01:30:44,In Store
Quality Italian New York,200000059504258367,20,20,9/6/25 2:14 PM,1,,Bartender UPSTAIRS AM Bartender UPSTAIRS AM,B1,Upstairs Bar,Upstairs Bar,Brunch,Dine In,0.00,12.00,1.07,2.93,0.00,16.00,false,9/6/25 2:14 PM,9/6/25 3:09 PM,00:00:23,In Store
Quality Italian New York,200000059504446872,21,"21, 30",9/6/25 2:17 PM,5,,Wilson Molina,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,"Dine In, Dine In",76.00,392.00,34.80,80.00,0.00,506.80,false,9/6/25 3:59 PM,9/6/25 3:59 PM,01:41:29,In Store
Quality Italian New York,200000059504582458,22,22,9/6/25 2:19 PM,3,,Wilson Molina,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,244.00,21.65,53.00,0.00,318.65,false,9/6/25 3:36 PM,9/6/25 3:54 PM,01:17:00,In Store
Quality Italian New York,200000059504890938,23,23,9/6/25 2:24 PM,1,,Bartender UPSTAIRS AM Bartender UPSTAIRS AM,B3,Upstairs Bar,Upstairs Bar,Brunch,Dine In,71.00,0.00,0.00,0.00,0.00,0.00,false,9/6/25 4:41 PM,9/6/25 4:41 PM,02:17:35,In Store
Quality Italian New York,200000059505513710,24,24,9/6/25 2:35 PM,1,,Carlos  Huitzil ,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,45.00,3.99,20.00,0.00,68.99,false,9/6/25 3:01 PM,9/6/25 3:07 PM,00:26:35,In Store
Quality Italian New York,200000059505801694,25,25,9/6/25 2:38 PM,2,Truffle Allergy P4,Jean  Then ,T3,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,161.00,14.29,31.00,0.00,206.29,false,9/6/25 3:37 PM,9/6/25 4:42 PM,00:58:50,In Store
Quality Italian New York,200000059506550479,26,26,9/6/25 2:52 PM,3,,Wilson Molina,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,228.00,20.23,51.77,0.00,300.00,false,9/6/25 3:45 PM,9/6/25 3:52 PM,00:52:51,In Store
Quality Italian New York,200000059506775497,27,27,9/6/25 2:55 PM,1,,Wilson Molina,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,39.00,3.46,8.50,0.00,50.96,false,9/6/25 3:49 PM,9/6/25 3:53 PM,00:53:05,In Store
Quality Italian New York,200000059507467490,29,29,9/6/25 3:07 PM,2,,Carlos  Huitzil ,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,120.00,10.65,0.00,0.00,130.65,false,9/6/25 3:50 PM,9/6/25 3:56 PM,00:42:49,In Store
Quality Italian New York,200000059513754870,32,32,9/6/25 4:52 PM,2,Show. OB 6:30,Carlos  Huitzil ,104,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,139.00,12.34,31.28,0.00,182.62,false,9/6/25 5:54 PM,9/6/25 5:54 PM,01:02:33,In Store
Quality Italian New York,200000059514133405,33,33,9/6/25 4:58 PM,2,Bday,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,12.00,164.00,14.55,0.00,0.00,178.55,false,9/6/25 6:20 PM,9/6/25 6:20 PM,01:22:31,In Store
Quality Italian New York,200000059514235484,34,"34, 38",9/6/25 4:59 PM,2,Out By7:30- Bday,Kara Keitt,109,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",31.00,129.00,11.44,35.00,0.00,175.44,false,9/6/25 6:49 PM,9/6/25 11:03 PM,01:49:12,In Store
Quality Italian New York,200000059514245320,35,"35, 99, 129, 152",9/6/25 5:00 PM,4,,Kara Keitt,113,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In, Dine In",59.00,533.00,47.30,155.00,0.00,735.30,false,9/6/25 9:24 PM,9/6/25 11:03 PM,04:24:45,In Store
Quality Italian New York,200000059514335901,37,37,9/6/25 5:01 PM,4,Out By 630,Carlos  Huitzil ,110,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,439.00,38.96,90.00,0.00,567.96,false,9/6/25 6:33 PM,9/6/25 6:38 PM,01:32:07,In Store
Quality Italian New York,200000059514336715,36,36,9/6/25 5:00 PM,6,Seeat 5 Gluten Alergys,Jasmin Subasic,302,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,24.00,725.00,64.37,168.52,0.00,957.89,false,9/6/25 6:35 PM,9/6/25 6:35 PM,01:35:33,In Store
Quality Italian New York,200000059514620995,39,39,9/6/25 5:05 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B40,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,77.00,6.83,18.00,0.00,101.83,false,9/6/25 5:05 PM,9/6/25 5:23 PM,00:00:27,In Store
Quality Italian New York,200000059514740387,40,40,9/6/25 5:07 PM,3,,Jasmin Subasic,201,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,365.00,32.40,73.00,0.00,470.40,false,9/6/25 8:13 PM,9/6/25 8:13 PM,03:05:53,In Store
Quality Italian New York,200000059514756663,41,41,9/6/25 5:07 PM,8,,Kara Keitt,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,748.00,66.40,160.00,0.00,974.40,false,9/6/25 7:16 PM,9/6/25 11:03 PM,02:08:57,In Store
Quality Italian New York,200000059515334857,42,42,9/6/25 5:15 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB2,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,149.00,13.23,37.25,0.00,199.48,false,9/6/25 5:50 PM,9/6/25 5:50 PM,00:34:51,In Store
Quality Italian New York,200000059515418695,43,43,9/6/25 5:16 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B50,Upstairs Bar,Upstairs Bar,Dinner,Dine In,145.00,0.00,0.00,0.00,0.00,0.00,false,9/6/25 11:59 PM,9/6/25 11:59 PM,06:42:57,In Store
Quality Italian New York,200000059515769068,46,"46, 77",9/6/25 5:21 PM,2,Birthday!!!,Kevin Coloma,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,191.00,16.96,50.00,0.00,257.96,false,9/6/25 7:18 PM,9/6/25 7:18 PM,01:56:37,In Store
Quality Italian New York,200000059515800856,45,45,9/6/25 5:21 PM,8,Out By 830,Joseph Ruiz,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,891.00,79.08,180.00,0.00,1150.08,false,9/6/25 7:05 PM,9/6/25 7:12 PM,01:44:07,In Store
Quality Italian New York,200000059516061612,47,47,9/6/25 5:25 PM,2,Out 7pm,Carlos  Huitzil ,100,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,204.00,18.11,45.00,0.00,267.11,false,9/6/25 6:50 PM,9/6/25 6:52 PM,01:24:29,In Store
Quality Italian New York,200000059516123915,48,"48, 93",9/6/25 5:26 PM,6,Nut Allergy S6,Leslie Salgado,400,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,572.00,50.78,70.00,0.00,692.78,false,9/6/25 7:06 PM,9/6/25 7:13 PM,01:39:56,In Store
